country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Bahamas,2002,2.037,6.143,0.004,2.034,,0,,331625,BHS
Bahamas,2003,2.07,6.168,0.007,2.063,,0,,335625,BHS
Bahamas,2004,2.048,6.028,0.007,2.041,,0,,339794,BHS
Bahamas,2005,1.905,5.54,0.007,1.898,,0,,343905,BHS
Bahamas,2006,1.854,5.322,0.007,1.847,,0,,348385,BHS
Bahamas,2007,1.872,5.299,0.004,1.869,,0,,353342,BHS
Bahamas,2008,1.916,5.351,0.004,1.913,,0,,358133,BHS
Bahamas,2009,2.154,5.938,0.004,2.151,,0,,362807,BHS
Bahamas,2010,2.228,6.062,0.004,2.224,,0,,367482,BHS
Bahamas,2011,2.114,5.687,0.004,2.11,,0,,371738,BHS
Bahamas,2012,2.052,5.465,0.004,2.048,,0,,375474,BHS
Bahamas,2013,1.99,5.25,0.004,1.986,,0,,378957,BHS
Bahamas,2014,2.066,5.405,0.004,2.063,,0,,382311,BHS
Bahamas,2015,2.228,5.781,0.004,2.224,,0,,385355,BHS
Bahamas,2016,2.235,5.76,0.004,2.231,,0,,388060,BHS
Bahamas,2017,2.477,6.343,0.004,2.473,,0,,390497,BHS
Bahamas,2018,2.437,6.204,0.004,2.433,,0,,392718,BHS
Bahamas,2019,2.506,6.35,0.004,2.503,,0,,394684,BHS
Bahamas,2020,2.034,5.137,0.004,2.03,,0,,395874,BHS
Bahamas,2021,2.477,6.249,0.004,2.473,,0,,396381,BHS
Bahamas,2022,2.402,6.041,0.004,2.398,,0,,397544,BHS
Bahamas,2023,2.505,6.272,0.004,2.501,,0,,399452,BHS
Bahrain,1950,1.381,11.779,,1.381,0,0,385173376,117274,BHR
Bahrain,1951,1.176,9.739,,1.176,0,0,409531136,120765,BHR
Bahrain,1952,1.286,10.333,,1.286,0,0,435295456,124465,BHR
Bahrain,1953,0.997,7.763,,0.997,0,0,462638336,128386,BHR
Bahrain,1954,1.044,7.877,,1.044,0,0,492007168,132575,BHR
Bahrain,1955,1.403,10.237,,1.403,0,0,522835584,137081,BHR
Bahrain,1956,1.055,7.435,,1.055,0,0,555751168,141931,BHR
Bahrain,1957,0.755,5.129,,0.755,0,0,590947584,147163,BHR
Bahrain,1958,1.29,8.439,,1.29,0,0,627822080,152823,BHR
Bahrain,1959,1.312,8.253,,1.312,0,0,667520448,158935,BHR
Bahrain,1960,0.575,3.476,,0.575,0,0,709928704,165490,BHR
Bahrain,1961,1.77,10.268,,1.77,0,0,754950400,172358,BHR
Bahrain,1962,1.59,8.866,,1.59,0,0,802943936,179361,BHR
Bahrain,1963,1.194,6.404,,1.099,0.095,0,854703360,186510,BHR
Bahrain,1964,1.598,8.242,,1.502,0.095,0,909514496,193830,BHR
Bahrain,1965,1.227,6.11,,1.132,0.095,0,967989952,200877,BHR
Bahrain,1966,0.649,3.125,,0.535,0.114,0,1029362496,207550,BHR
Bahrain,1967,1.004,4.687,,0.89,0.114,0,1096433024,214198,BHR
Bahrain,1968,1.103,5.028,,0.586,0.517,0,1166027520,219348,BHR
Bahrain,1969,1.271,5.715,,0.678,0.594,0,1241419904,222480,BHR
Bahrain,1970,2.59,11.523,0,1.919,0.671,0,1325600640,224816,BHR
Bahrain,1971,3.037,13.164,0.037,2.023,0.978,0,1430905856,230745,BHR
Bahrain,1972,3.679,15.193,0,1.51,2.169,0,1544513536,242128,BHR
Bahrain,1973,5.518,21.611,0.037,2.407,3.074,0,1666864512,255334,BHR
Bahrain,1974,5.401,20.074,0,1.611,3.79,0,1810668800,269047,BHR
Bahrain,1975,5.749,20.296,0,1.759,3.99,0,1617948800,283251,BHR
Bahrain,1976,6.57,22.055,0,2.389,4.181,0,1881419392,297870,BHR
Bahrain,1977,7.464,23.859,0,2.924,4.54,0,2106852480,312826,BHR
Bahrain,1978,7.76,23.655,0,2.776,4.984,0,2269678848,328059,BHR
Bahrain,1979,8.127,23.661,0.081,2.655,5.391,0,2261751040,343460,BHR
Bahrain,1980,7.881,21.954,0,2.286,5.595,0,2430890496,358991,BHR
Bahrain,1981,8.519,22.806,0,2.873,5.646,0,2498560512,373532,BHR
Bahrain,1982,9.831,25.402,0,3.62,6.21,0,2659375872,386990,BHR
Bahrain,1983,8.222,20.518,0,1.663,6.559,0,2845479168,400722,BHR
Bahrain,1984,9.2,22.161,0,2.393,6.808,0,2965760512,415165,BHR
Bahrain,1985,10.186,23.668,0,1.946,8.24,0,2955779328,430365,BHR
Bahrain,1986,11.003,24.654,0,1.627,9.376,0,3024145408,446290,BHR
Bahrain,1987,11.421,24.674,0,2.436,8.985,0,3084997120,462864,BHR
Bahrain,1988,12.077,25.163,,2.478,9.599,0,3193430272,479931,BHR
Bahrain,1989,11.652,23.428,,1.649,10.003,0,3272824064,497329,BHR
Bahrain,1990,11.494,22.327,,1.041,10.453,0,3274114048,514800,BHR
Bahrain,1991,11.329,21.3,,1.392,9.937,0,3651056896,531883,BHR
Bahrain,1992,10.402,18.99,,0.462,9.94,0,4256667904,547754,BHR
Bahrain,1993,16.748,29.758,,4.239,12.509,0,4978466304,562820,BHR
Bahrain,1994,14.352,24.832,,2.099,12.252,0,5580193792,577960,BHR
Bahrain,1995,14.744,24.854,,1.7,13.044,0,6161508864,593228,BHR
Bahrain,1996,15.942,26.195,,2.488,13.454,0,6872042496,608595,BHR
Bahrain,1997,17.221,27.597,,2.727,14.494,0,7574288384,624020,BHR
Bahrain,1998,18.276,28.583,,3.001,15.275,0,8524455936,639391,BHR
Bahrain,1999,18.254,27.885,,2.426,15.828,0,9667911680,654621,BHR
Bahrain,2000,19.199,28.673,,3.056,16.144,0,11032289280,669590,BHR
Bahrain,2001,19.679,28.115,,3.393,16.286,0,12074987520,699964,BHR
Bahrain,2002,20.112,26.737,,3.261,16.851,0,13787453440,752206,BHR
Bahrain,2003,20.976,25.856,,3.745,17.232,0,16535287808,811278,BHR
Bahrain,2004,21.204,24.331,,4.247,16.957,0,19633465344,871449,BHR
Bahrain,2005,24.487,26.256,,5.371,19.115,0,22873325568,932619,BHR
Bahrain,2006,24.036,24.166,,3.734,20.302,0,26149797888,994626,BHR
Bahrain,2007,26.626,25.18,,5.76,20.866,0,30119518208,1057418,BHR
Bahrain,2008,29.525,26.344,,6.555,22.97,0,33548849152,1120717,BHR
Bahrain,2009,28.098,23.739,,3.671,24.175,0.252,35937222656,1183616,BHR
Bahrain,2010,29.075,23.965,,4.114,24.531,0.43,39778050048,1213250,BHR
Bahrain,2011,28.468,23.591,,3.723,24.285,0.46,43727147008,1206734,BHR
Bahrain,2012,27.119,22.296,,2.158,24.392,0.469,45357289472,1216308,BHR
Bahrain,2013,31.158,24.783,,4.367,26.179,0.453,47813840896,1257206,BHR
Bahrain,2014,30.9,23.536,,2.012,28.352,0.454,49894227968,1312858,BHR
Bahrain,2015,32.46,23.699,,3.778,28.238,0.367,51134095360,1369656,BHR
Bahrain,2016,31.56,22.076,,3.712,27.172,0.485,52953448448,1429609,BHR
Bahrain,2017,32.835,22.156,,4.078,27.989,0.52,55226208256,1482004,BHR
Bahrain,2018,32.633,21.79,,3.678,28.404,0.409,56391483392,1497634,BHR
Bahrain,2019,37.58,25.295,,3.748,33.276,0.234,57613484032,1485675,BHR
Bahrain,2020,37.396,25.215,,3.609,33.13,0.213,54937337856,1483081,BHR
Bahrain,2021,36.196,24.102,,3.258,32.47,0.213,56404168704,1501762,BHR
Bahrain,2022,35.652,23.249,,3.151,32.112,0.213,58769760256,1533459,BHR
Bahrain,2023,36.527,23.27,,3.134,33.001,0.213,,1569674,BHR
Bangladesh,1950,0.993,0.024,0.498,0.493,0,0.002,39301173248,41206858,BGD
Bangladesh,1951,1.226,0.029,0.654,0.57,0,0.002,39781163008,42022310,BGD
Bangladesh,1952,1.295,0.03,0.67,0.623,0,0.002,40974782464,42893013,BGD
Bangladesh,1953,1.318,0.03,0.609,0.706,0,0.003,41553350656,43791389,BGD
Bangladesh,1954,1.339,0.03,0.547,0.788,0,0.003,42373087232,44741297,BGD
Bangladesh,1955,1.379,0.03,0.517,0.851,0.008,0.003,40166608896,45767687,BGD
Bangladesh,1956,1.634,0.035,0.66,0.93,0.041,0.003,44305391616,46854418,BGD
Bangladesh,1957,1.689,0.035,0.607,1.016,0.061,0.005,43387748352,48004665,BGD
Bangladesh,1958,1.896,0.039,0.655,1.162,0.075,0.005,42582511616,49184052,BGD
Bangladesh,1959,1.84,0.036,0.539,1.209,0.088,0.004,44798771200,50441766,BGD
Bangladesh,1960,2.212,0.043,0.726,1.35,0.131,0.005,47441014784,51828663,BGD
Bangladesh,1961,2.29,0.043,0.715,1.411,0.159,0.005,50082291712,53310344,BGD
Bangladesh,1962,2.517,0.046,0.763,1.551,0.197,0.006,49816424448,54881155,BGD
Bangladesh,1963,2.893,0.051,0.815,1.828,0.244,0.006,55102222336,56504405,BGD
Bangladesh,1964,2.975,0.051,0.8,1.859,0.309,0.006,55737700352,58178373,BGD
Bangladesh,1965,3.121,0.052,0.753,1.997,0.364,0.007,58415452160,59902521,BGD
Bangladesh,1966,3.176,0.052,0.644,2.119,0.407,0.007,59220692992,61669811,BGD
Bangladesh,1967,3.371,0.053,0.633,2.255,0.475,0.008,57806946304,63510933,BGD
Bangladesh,1968,3.866,0.059,0.682,2.644,0.529,0.01,63239028736,65408278,BGD
Bangladesh,1969,3.749,0.056,0.65,2.415,0.673,0.011,64108445696,67294130,BGD
Bangladesh,1970,3.803,0.055,0.615,2.617,0.56,0.011,67600678912,69058900,BGD
Bangladesh,1971,3.606,0.051,0.552,2.447,0.596,0.011,64585773056,70276759,BGD
Bangladesh,1972,3.506,0.049,0.355,2.426,0.714,0.01,57036333056,71641525,BGD
Bangladesh,1973,4.55,0.062,0.462,2.931,1.143,0.014,57327095808,73722297,BGD
Bangladesh,1974,4.653,0.061,0.411,2.82,1.382,0.04,65037828096,75839350,BGD
Bangladesh,1975,4.857,0.062,0.473,3.345,0.964,0.075,64196579328,77854353,BGD
Bangladesh,1976,5.556,0.07,0.447,3.63,1.412,0.067,67082027008,79855319,BGD
Bangladesh,1977,5.785,0.071,0.502,3.572,1.579,0.131,67704291328,81867267,BGD
Bangladesh,1978,5.984,0.071,0.421,3.748,1.674,0.14,72709603328,83889659,BGD
Bangladesh,1979,6.613,0.077,0.359,4.206,1.916,0.131,76312887296,85935069,BGD
Bangladesh,1980,7.597,0.086,0.447,4.801,2.216,0.134,76945170432,88016436,BGD
Bangladesh,1981,7.886,0.087,0.465,4.847,2.44,0.133,79474319360,90303105,BGD
Bangladesh,1982,8.552,0.092,0.568,4.699,3.164,0.121,80492421120,92814506,BGD
Bangladesh,1983,8.188,0.086,0.304,4.25,3.521,0.113,84456202240,95335162,BGD
Bangladesh,1984,9.077,0.093,0.117,4.397,4.466,0.097,89004507136,97814966,BGD
Bangladesh,1985,10.189,0.102,0.187,4.835,5.084,0.084,91717607424,100253825,BGD
Bangladesh,1986,11.406,0.111,0.282,5.291,5.734,0.099,95757516800,102635570,BGD
Bangladesh,1987,11.8,0.112,0.443,5.327,5.928,0.101,99663036416,104959291,BGD
Bangladesh,1988,13.478,0.126,0.381,6.002,6.998,0.098,1.02457E+11,107216011,BGD
Bangladesh,1989,13.382,0.122,0.103,5.767,7.416,0.097,1.05142E+11,109433805,BGD
Bangladesh,1990,14.082,0.126,1.07,5.337,7.575,0.1,1.12105E+11,111633723,BGD
Bangladesh,1991,14.753,0.13,0.341,5.276,9.057,0.079,1.17332E+11,113787112,BGD
Bangladesh,1992,15.391,0.133,0.322,5.386,9.607,0.075,1.23425E+11,115952198,BGD
Bangladesh,1993,16.074,0.136,0.121,5.491,10.389,0.073,1.29907E+11,118132363,BGD
Bangladesh,1994,17.553,0.146,0.099,5.91,11.472,0.072,1.37433E+11,120343183,BGD
Bangladesh,1995,21.056,0.172,1.22,6.738,13.029,0.069,1.45833E+11,122600371,BGD
Bangladesh,1996,21.507,0.172,0.678,7.178,13.498,0.154,1.55029E+11,124862185,BGD
Bangladesh,1997,23.144,0.182,1.227,8.424,13.264,0.229,1.6533E+11,127198069,BGD
Bangladesh,1998,23.216,0.179,0.352,8.271,14.325,0.269,1.75901E+11,129622333,BGD
Bangladesh,1999,25.093,0.19,0.176,8.871,15.616,0.431,1.87795E+11,132108064,BGD
Bangladesh,2000,26.539,0.197,1.253,7.702,16.88,0.704,2.00824E+11,134544303,BGD
Bangladesh,2001,31.064,0.227,1.33,9.896,18.903,0.935,2.13165E+11,136805812,BGD
Bangladesh,2002,32.007,0.23,1.33,9.906,19.886,0.885,2.26285E+11,138933659,BGD
Bangladesh,2003,33.496,0.238,1.367,9.901,21.393,0.835,2.42326E+11,140970356,BGD
Bangladesh,2004,35.982,0.252,1.451,10.655,23.091,0.785,2.60373E+11,142902855,BGD
Bangladesh,2005,37.717,0.261,1.605,10.639,24.722,0.751,2.80264E+11,144715789,BGD
Bangladesh,2006,41.726,0.285,1.81,10.959,28.257,0.7,3.03255E+11,146405982,BGD
Bangladesh,2007,42.675,0.288,2.209,10.207,29.577,0.682,3.27073E+11,147989283,BGD
Bangladesh,2008,45.341,0.303,2.469,9.951,32.222,0.699,3.49461E+11,149474264,BGD
Bangladesh,2009,49.188,0.326,3.015,10.032,35.442,0.699,3.72693E+11,150873716,BGD
Bangladesh,2010,54.036,0.355,3.074,10.885,39.397,0.68,4.00088E+11,152201977,BGD
Bangladesh,2011,55.593,0.362,2.836,13.865,38.197,0.695,4.31419E+11,153591075,BGD
Bangladesh,2012,59.704,0.385,3.422,15.576,40.015,0.675,4.58457E+11,155070111,BGD
Bangladesh,2013,64.763,0.414,3.748,16.312,43.942,0.743,4.86135E+11,156532135,BGD
Bangladesh,2014,67.552,0.428,3.507,18.288,44.974,0.752,5.16794E+11,157964931,BGD
Bangladesh,2015,76.949,0.483,8.607,18.728,48.495,1.062,5.52105E+11,159383180,BGD
Bangladesh,2016,81.762,0.508,6.075,21.643,52.901,1.116,5.89933E+11,160811935,BGD
Bangladesh,2017,86.53,0.534,7.152,25.476,52.685,1.206,6.30958E+11,162186147,BGD
Bangladesh,2018,86.611,0.53,8.179,24.364,52.656,1.394,6.78912E+11,163523108,BGD
Bangladesh,2019,94.808,0.575,8.68,25.19,59.415,1.496,7.17215E+11,164913060,BGD
Bangladesh,2020,95.454,0.574,10.549,23.64,59.848,1.39,7.54358E+11,166298024,BGD
Bangladesh,2021,107.621,0.642,12.919,32,61.139,1.514,8.07308E+11,167658855,BGD
Bangladesh,2022,113.863,0.672,16.915,38.093,57.303,1.514,8.58144E+11,169384890,BGD
Bangladesh,2023,113.427,0.662,23.905,31.796,56.181,1.514,,171466986,BGD
Barbados,1950,0.073,0.349,0.004,0.066,0.004,0,715289984,209927,BRB
Barbados,1951,0.11,0.515,0.004,0.099,0.007,0,755294976,213410,BRB
Barbados,1952,0.088,0.406,0.004,0.077,0.007,0,796790016,216516,BRB
Barbados,1953,0.11,0.501,0.004,0.099,0.007,0,840462976,219243,BRB
Barbados,1954,0.114,0.513,0.004,0.103,0.007,0,888075008,221568,BRB
Barbados,1955,0.128,0.574,0.004,0.117,0.007,0,938190976,223298,BRB
Barbados,1956,0.128,0.571,0.004,0.117,0.007,0,992140032,224520,BRB
Barbados,1957,0.136,0.6,0.004,0.125,0.007,0,1049996032,225804,BRB
Barbados,1958,0.15,0.661,0.004,0.139,0.007,0,1106940032,227267,BRB
Barbados,1959,0.15,0.657,0.004,0.139,0.007,0,1167243008,228789,BRB
Barbados,1960,0.172,0.746,0.004,0.165,0.004,0,1233312000,230901,BRB
Barbados,1961,0.194,0.833,0.004,0.183,0.007,0,1307090048,233155,BRB
Barbados,1962,0.26,1.106,0.004,0.249,0.007,0,1356366976,235236,BRB
Barbados,1963,0.191,0.802,0,0.183,0.007,0,1393623040,237566,BRB
Barbados,1964,0.18,0.748,0,0.172,0.007,0,1480715008,239969,BRB
Barbados,1965,0.205,0.846,0,0.198,0.007,0,1519980032,242420,BRB
Barbados,1966,0.267,1.092,0.004,0.256,0.007,0,1622028032,245010,BRB
Barbados,1967,0.337,1.364,0.004,0.326,0.007,0,1783096064,247099,BRB
Barbados,1968,0.44,1.769,0,0.432,0.007,0,2022960000,248554,BRB
Barbados,1969,0.48,1.924,0,0.473,0.007,0,2210032896,249443,BRB
Barbados,1970,0.429,1.719,0,0.421,0.007,0,2437082880,249398,BRB
Barbados,1971,0.484,1.941,0,0.476,0.007,0,2533873920,249177,BRB
Barbados,1972,0.502,2.011,0,0.498,0.004,0,2557213952,249663,BRB
Barbados,1973,0.48,1.917,0,0.473,0.007,0,2594939904,250331,BRB
Barbados,1974,0.491,1.958,0,0.487,0.004,0,2479680000,250787,BRB
Barbados,1975,0.568,2.261,0,0.564,0.004,0,2426775040,251188,BRB
Barbados,1976,0.531,2.113,0,0.524,0.007,0,2535055872,251455,BRB
Barbados,1977,0.59,2.344,0,0.583,0.007,0,2624709120,251631,BRB
Barbados,1978,0.63,2.505,0,0.612,0.018,0,2753499904,251566,BRB
Barbados,1979,0.601,2.391,0,0.579,0.022,0,2971087104,251276,BRB
Barbados,1980,0.674,2.68,0,0.649,0.026,0,3104135936,251532,BRB
Barbados,1981,0.685,2.716,0,0.671,0.015,0,3040379904,252274,BRB
Barbados,1982,0.645,2.548,0,0.627,0.018,0,2890272000,253097,BRB
Barbados,1983,0.685,2.698,0,0.663,0.022,0,2911845120,253992,BRB
Barbados,1984,0.747,2.93,0,0.637,0.037,0.073,3013632000,254930,BRB
Barbados,1985,0.846,3.306,0,0.689,0.048,0.109,3044935936,255831,BRB
Barbados,1986,0.915,3.567,0,0.766,0.051,0.098,3200231936,256628,BRB
Barbados,1987,0.941,3.658,0,0.796,0.044,0.102,3284897024,257286,BRB
Barbados,1988,0.945,3.665,0,0.802,0.051,0.091,3402619904,257768,BRB
Barbados,1989,0.989,3.83,0,0.828,0.055,0.106,3522978048,258111,BRB
Barbados,1990,1.026,3.968,,0.876,0.051,0.099,3404428032,258581,BRB
Barbados,1991,1.184,4.563,,1.041,0.044,0.099,3234507008,259382,BRB
Barbados,1992,1.164,4.472,,1.041,0.037,0.087,3028225536,260273,BRB
Barbados,1993,0.932,3.57,,0.864,0.037,0.031,3017396992,261034,BRB
Barbados,1994,0.933,3.565,,0.857,0.037,0.039,3045284352,261627,BRB
Barbados,1995,1.019,3.889,,0.949,0.033,0.037,3074994432,262044,BRB
Barbados,1996,1.042,3.974,,0.96,0.029,0.053,3163662080,262290,BRB
Barbados,1997,1.152,4.39,,1.03,0.037,0.086,3273617408,262404,BRB
Barbados,1998,1.224,4.665,,1.063,0.033,0.128,3356270336,262437,BRB
Barbados,1999,1.294,4.93,,1.125,0.044,0.126,3340959744,262521,BRB
Barbados,2000,1.305,4.981,,1.136,0.037,0.133,3452406272,262069,BRB
Barbados,2001,1.304,4.968,,1.15,0.029,0.124,3330849792,262428,BRB
Barbados,2002,1.317,4.985,,1.14,0.029,0.148,3319030784,264151,BRB
Barbados,2003,1.359,5.112,,1.173,0.029,0.153,3362359808,265787,BRB
Barbados,2004,1.383,5.174,,1.198,0.029,0.152,3369967104,267296,BRB
Barbados,2005,1.429,5.318,,1.242,0.029,0.154,3466246144,268719,BRB
Barbados,2006,1.467,5.435,,1.275,0.037,0.152,3622055424,270010,BRB
Barbados,2007,1.473,5.428,,1.286,0.037,0.15,3642717952,271296,BRB
Barbados,2008,1.733,6.355,,1.554,0.033,0.143,3618468352,272718,BRB
Barbados,2009,1.7,6.2,,1.55,0.033,0.113,3446882304,274137,BRB
Barbados,2010,1.563,5.678,,1.429,0.029,0.101,3418936064,275250,BRB
Barbados,2011,1.626,5.89,,1.492,0.033,0.098,3406690048,276149,BRB
Barbados,2012,1.551,5.599,,1.433,0.037,0.078,3415680000,276947,BRB
Barbados,2013,1.533,5.52,,1.415,0.044,0.071,3412801024,277670,BRB
Barbados,2014,1.382,4.966,,1.242,0.04,0.071,3416199936,278355,BRB
Barbados,2015,1.368,4.902,,1.224,0.037,0.071,3448058880,278997,BRB
Barbados,2016,1.408,5.035,,1.268,0.037,0.071,3528285696,279604,BRB
Barbados,2017,1.388,4.955,,1.22,0.037,0.106,3554020096,280176,BRB
Barbados,2018,1.476,5.259,,1.304,0.048,0.106,3526291712,280715,BRB
Barbados,2019,1.429,5.08,,1.26,0.044,0.106,3535586816,281216,BRB
Barbados,2020,1.237,4.392,,1.118,0.029,0.079,3085224448,281705,BRB
Barbados,2021,1.176,4.167,,1.033,0.026,0.106,3061071872,282156,BRB
Barbados,2022,1.143,4.05,,1.002,0.025,0.106,3408005888,282324,BRB
Barbados,2023,1.192,4.221,,1.045,0.03,0.106,,282348,BRB
Belarus,1950,18.853,2.645,5.976,12.439,0.32,0.118,,7127596,BLR
Belarus,1951,20.426,2.841,6.492,13.447,0.348,0.14,,7189432,BLR
Belarus,1952,21.876,3.011,6.664,14.709,0.343,0.159,,7264610,BLR
Belarus,1953,23.145,3.149,6.794,15.812,0.359,0.18,,7350643,BLR
Belarus,1954,25.273,3.393,7.307,17.363,0.388,0.215,,7448885,BLR
Belarus,1955,28.66,3.791,8.066,19.882,0.456,0.255,,7560677,BLR
Belarus,1956,31.437,4.092,8.341,22.222,0.592,0.282,,7682876,BLR
Belarus,1957,34.407,4.405,8.702,24.477,0.9,0.328,,7811338,BLR
Belarus,1958,36.735,4.624,8.67,26.395,1.291,0.379,,7944094,BLR
Belarus,1959,38.627,4.78,8.606,27.984,1.595,0.442,,8081320,BLR
Belarus,1960,40.227,4.901,8.316,29.439,1.953,0.519,,8208004,BLR
Belarus,1961,41.504,4.988,7.864,30.625,2.434,0.581,,8320429,BLR
Belarus,1962,43.591,5.174,7.45,32.603,2.882,0.656,,8424479,BLR
Belarus,1963,46.765,5.49,7.587,35.015,3.464,0.699,,8517706,BLR
Belarus,1964,49.745,5.782,7.732,37.105,4.163,0.745,,8602841,BLR
Belarus,1965,52.777,6.08,7.933,39.235,4.778,0.831,,8679940,BLR
Belarus,1966,55.746,6.369,8.112,41.476,5.238,0.92,,8752970,BLR
Belarus,1967,58.322,6.61,7.933,43.852,5.561,0.976,,8823251,BLR
Belarus,1968,59.989,6.747,7.64,45.476,5.864,1.009,,8891334,BLR
Belarus,1969,62.497,6.979,7.593,47.72,6.147,1.036,,8954602,BLR
Belarus,1970,65.755,7.294,7.955,51.102,5.597,1.101,,9014901,BLR
Belarus,1971,69.786,7.686,8.034,53.875,6.266,1.144,,9079746,BLR
Belarus,1972,73.444,8.031,8.106,57.276,6.451,1.173,,9144639,BLR
Belarus,1973,76.569,8.318,8.008,60.171,6.667,1.214,77041352704,9205708,BLR
Belarus,1974,79.511,8.581,7.839,62.966,6.901,1.258,,9265674,BLR
Belarus,1975,83.582,8.964,8.027,66.154,7.485,1.314,,9324290,BLR
Belarus,1976,86.76,9.249,8.297,68.204,8.285,1.301,,9380093,BLR
Belarus,1977,89.686,9.506,8.405,70.405,8.857,1.294,,9434945,BLR
Belarus,1978,92.766,9.779,8.142,73.559,9.05,1.256,,9485806,BLR
Belarus,1979,93.5,9.803,8.172,74.078,9.654,1.182,,9537697,BLR
Belarus,1980,97.138,10.115,8.705,76.661,10.186,1.167,91489837056,9603173,BLR
Belarus,1981,95.309,9.848,7.682,75.43,10.632,1.16,95612420096,9678047,BLR
Belarus,1982,97.079,9.959,7.85,76.377,11.343,1.103,99909804032,9748285,BLR
Belarus,1983,98.436,10.029,7.843,76.821,12.254,1.116,1.05018E+11,9815555,BLR
Belarus,1984,99.274,10.046,7.929,76.345,13.491,1.106,1.08631E+11,9881697,BLR
Belarus,1985,106.993,10.759,9.44,80.541,15.479,1.084,1.09799E+11,9944185,BLR
Belarus,1986,121.419,12.137,10.378,94.773,14.785,1.091,1.12796E+11,10004288,BLR
Belarus,1987,111.763,11.112,10.016,81.97,18.338,1.079,1.14071E+11,10057608,BLR
Belarus,1988,114.796,11.357,11.074,80.36,21.505,1.064,1.13655E+11,10107636,BLR
Belarus,1989,109.11,10.74,10.831,74.177,22.288,1.04,1.21119E+11,10158780,BLR
Belarus,1990,108.345,10.636,10.192,66.944,26.589,0.985,1.16975E+11,10186257,BLR
Belarus,1991,104.072,10.209,9.872,64.549,25.384,0.947,1.14006E+11,10193888,BLR
Belarus,1992,93.483,9.149,8.734,47.716,33.09,0.908,1.01881E+11,10217561,BLR
Belarus,1993,80.562,7.866,7.663,39.451,30.05,0.854,93050208256,10241320,BLR
Belarus,1994,67.879,6.635,6.312,32.582,26.765,0.63,81212661760,10230192,BLR
Belarus,1995,60.906,5.973,5.889,28.607,24.34,0.563,71373340672,10197466,BLR
Belarus,1996,61.735,6.074,5.843,27.511,26.23,0.637,72504131584,10164023,BLR
Belarus,1997,61.588,6.084,5.03,23.729,30.213,0.825,79868076032,10122364,BLR
Belarus,1998,60.073,5.959,4.777,23.02,29.595,0.914,85602467840,10080580,BLR
Belarus,1999,57.966,5.774,4.112,20.823,30.693,0.885,87455006720,10039223,BLR
Belarus,2000,54.906,5.495,4.198,17.209,31.337,0.862,91419115520,9991311,BLR
Belarus,2001,54.003,5.434,3.735,16.439,31.648,0.822,94624120832,9938068,BLR
Belarus,2002,53.844,5.453,3.227,16.129,31.999,0.982,98263261184,9873451,BLR
Belarus,2003,55.088,5.619,3.142,15.545,33.6,1.164,1.03938E+11,9803174,BLR
Belarus,2004,58.254,5.984,2.97,15.873,36.354,1.301,1.14486E+11,9735090,BLR
Belarus,2005,59.31,6.135,2.963,15.957,36.976,1.466,1.23858E+11,9667831,BLR
Belarus,2006,61.744,6.426,2.892,17.94,37.419,1.572,1.34674E+11,9608041,BLR
Belarus,2007,60.218,6.297,2.793,16.007,37.868,1.617,1.44616E+11,9563136,BLR
Belarus,2008,62.836,6.594,2.628,17.911,38.635,1.808,1.57577E+11,9529357,BLR
Belarus,2009,60.578,6.372,2.677,22.486,31.82,1.874,1.5601E+11,9507334,BLR
Belarus,2010,62.445,6.58,2.901,16.326,39.553,1.97,1.6624E+11,9490752,BLR
Belarus,2011,61.308,6.472,2.975,17.421,37.378,1.966,1.7312E+11,9472737,BLR
Belarus,2012,62.545,6.609,5.004,17.089,36.817,2.189,1.7594E+11,9463075,BLR
Belarus,2013,64.126,6.775,4.838,18.704,36.9,2.37,1.77633E+11,9464454,BLR
Belarus,2014,63.649,6.719,4.634,18.384,36.594,2.653,1.80628E+11,9472704,BLR
Belarus,2015,58.799,6.198,4.094,17.178,33.957,2.269,1.7371E+11,9487288,BLR
Belarus,2016,58.134,6.12,3.692,17.313,33.885,2.206,1.69305E+11,9499067,BLR
Belarus,2017,59.382,6.253,3.882,17.345,34.769,2.227,1.73607E+11,9495792,BLR
Belarus,2018,62.157,6.557,3.963,18.178,36.813,2.163,1.79054E+11,9480033,BLR
Belarus,2019,62.096,6.581,4.1,18.037,36.684,2.276,1.81643E+11,9435414,BLR
Belarus,2020,59.056,6.315,3.781,17.903,34.09,2.302,1.80421E+11,9350943,BLR
Belarus,2021,60.938,6.587,3.863,17.708,36.171,2.239,1.84522E+11,9251367,BLR
Belarus,2022,59.384,6.474,4.246,16.348,35.594,2.239,1.75774E+11,9173241,BLR
Belarus,2023,56.491,6.197,4.394,16.542,32.359,2.239,,9115680,BLR
Belgium,1950,76.2,8.843,68.194,6.24,0.007,1.759,75214348288,8617441,BEL
Belgium,1951,89.45,10.334,79.688,7.559,0.029,2.173,79502696448,8655757,BEL
Belgium,1952,83.464,9.597,73.02,8.354,0.059,2.032,78879211520,8696641,BEL
Belgium,1953,82.374,9.423,70.422,9.596,0.07,2.286,81405992960,8741858,BEL
Belgium,1954,85.735,9.755,72.928,10.589,0.055,2.162,84754243584,8788384,BEL
Belgium,1955,92.017,10.414,76.805,12.816,0.077,2.319,88773435392,8835490,BEL
